566	12 Feb 26	18:52:00	1	0	0	0	0	0	0	0	0	1	0	0	0	7	0	2	0	0	3	3	4	5	0	2	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0
567	12 Feb 26	18:53:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	7	6	2	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	12 Feb 26	18:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	5	7	0	7	0	4	5	0	0	0	3	0	0	0	0	0	0	0	0	1	0
569	12 Feb 26	18:55:00	1	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	4	4	5	3	0	2	4	0	0	0	3	0	0	0	0	0	0	0	0	1	0
570	12 Feb 26	18:56:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	7	8	0	2	0	3	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0
571	12 Feb 26	18:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	7	7	1	0	4	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0
572	12 Feb 26	18:58:00	1	0	0	0	0	0	0	0	0	7	0	0	0	0	2	4	0	0	0	7	6	7	0	5	3	0	0	0	2	0	1	0	0	0	0	0	0	2	0
573	12 Feb 26	18:59:00	1	0	0	0	0	0	0	0	0	7	0	0	0	0	4	7	0	0	2	3	3	4	0	2	7	0	0	0	0	0	3	0	0	0	0	0	0	1	0
574	12 Feb 26	19:00:00	1	0	0	0	0	0	0	0	0	6	0	1	3	0	4	9	0	0	2	3	2	3	0	5	3	0	0	0	3	0	1	0	0	0	0	0	0	3	0
575	12 Feb 26	19:01:00	1	0	0	0	0	0	0	0	0	2	0	0	5	0	4	7	0	0	2	5	7	3	0	4	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
576	12 Feb 26	19:02:00	1	0	0	0	0	0	0	0	0	8	0	0	3	3	3	4	0	0	2	6	9	2	0	4	10	0	0	0	5	0	1	0	0	0	0	0	0	0	0
577	12 Feb 26	19:03:00	1	0	0	0	0	0	0	0	0	2	0	3	0	3	0	2	0	0	2	6	8	3	0	4	6	0	0	0	2	0	4	0	0	0	0	0	0	0	0
578	12 Feb 26	19:04:00	1	0	0	0	0	0	0	0	0	5	0	4	2	0	3	0	0	0	6	5	9	3	0	6	8	0	0	0	2	0	5	0	0	0	0	0	0	0	0
579	12 Feb 26	19:05:00	1	0	0	0	0	0	0	0	0	3	0	8	9	6	2	1	0	0	5	4	5	2	0	6	7	0	0	0	2	0	6	0	0	0	0	0	0	1	0
580	12 Feb 26	19:06:00	1	0	0	0	0	0	0	0	0	3	0	7	3	0	1	0	0	0	0	6	6	0	0	2	7	0	0	0	1	0	6	0	0	0	0	0	0	0	0
581	12 Feb 26	19:07:00	1	0	0	0	0	0	0	0	0	3	0	3	0	3	1	10	0	0	3	8	8	0	0	5	4	0	0	0	5	0	10	0	0	0	0	0	0	3	0
582	12 Feb 26	19:08:00	1	0	0	0	0	0	0	0	0	3	0	5	0	1	4	2	0	0	4	4	6	1	0	8	4	0	0	0	6	0	7	3	0	0	0	0	0	5	0
583	12 Feb 26	19:09:00	1	0	0	0	0	0	0	2	0	2	0	5	0	6	3	2	0	0	5	6	3	3	0	0	4	0	0	0	7	0	3	8	6	0	0	0	0	4	0
584	12 Feb 26	19:10:00	1	0	0	0	0	0	0	0	0	5	0	7	0	0	1	1	0	0	2	7	4	5	0	1	4	0	0	0	8	0	8	3	1	0	0	0	0	1	0
585	12 Feb 26	19:11:00	1	0	0	0	0	0	0	0	0	1	0	7	0	0	5	5	0	0	7	2	6	2	0	4	4	0	0	0	3	0	7	5	1	0	0	0	0	2	0
586	12 Feb 26	19:12:00	1	0	0	0	0	0	0	0	0	0	0	8	0	2	2	9	0	0	6	11	7	0	0	5	5	0	0	0	4	0	3	1	4	0	0	0	0	5	0
587	12 Feb 26	19:13:00	1	0	0	0	0	0	0	0	0	2	0	5	0	0	4	4	0	0	2	7	2	0	0	4	1	0	0	0	6	0	9	3	20	0	0	0	0	3	0
588	12 Feb 26	19:14:00	1	0	0	0	0	0	0	0	0	3	0	8	0	0	2	8	0	0	5	7	4	3	0	5	2	1	0	0	3	0	1	4	0	0	0	0	0	1	0
589	12 Feb 26	19:15:00	1	0	0	0	0	0	0	0	0	3	0	3	3	0	2	6	0	0	5	4	6	3	0	6	4	0	0	0	3	0	3	5	1	0	0	0	0	0	0
590	12 Feb 26	19:16:00	1	0	0	0	0	0	0	4	0	2	0	6	10	0	0	1	0	0	3	4	4	1	0	3	6	2	0	0	2	0	6	3	0	0	0	0	0	0	0
591	12 Feb 26	19:17:00	1	0	0	0	0	0	0	0	0	7	0	10	3	0	1	12	0	0	2	6	4	0	0	2	3	1	0	3	2	0	4	0	5	0	0	0	0	0	0
592	12 Feb 26	19:18:00	1	0	0	0	0	0	0	0	0	0	0	7	1	2	1	5	0	0	0	8	0	2	0	3	8	1	0	2	4	0	4	1	0	0	0	0	0	0	0
593	12 Feb 26	19:19:00	1	0	0	0	0	0	0	0	0	3	0	9	0	0	6	2	0	4	2	5	5	2	0	3	0	0	0	3	5	0	0	3	0	0	0	0	0	0	0
594	12 Feb 26	19:20:00	1	0	0	0	0	0	0	0	0	2	0	8	0	7	2	3	0	5	4	2	4	0	0	4	4	0	0	0	2	0	6	5	0	0	0	0	0	0	0
595	12 Feb 26	19:21:00	1	0	0	0	0	0	0	0	0	2	0	6	3	2	4	6	0	3	5	8	4	0	0	2	2	0	0	0	5	0	2	0	0	0	0	0	0	0	0
596	12 Feb 26	19:22:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	3	3	0	3	5	5	5	2	0	6	2	0	0	0	3	0	1	3	0	0	0	0	0	1	0
597	12 Feb 26	19:23:00	1	0	0	0	0	0	0	0	0	2	0	8	0	2	2	0	0	4	3	6	4	0	0	3	6	0	0	0	6	0	2	2	0	0	0	0	0	2	0
598	12 Feb 26	19:24:00	1	0	0	0	0	0	0	4	0	4	0	9	0	2	0	2	0	3	0	5	4	0	0	3	3	0	0	0	1	0	1	2	0	0	0	0	0	2	0
599	12 Feb 26	19:25:00	1	0	0	0	0	0	0	3	0	3	0	7	0	0	2	5	0	2	4	7	0	0	0	4	5	0	0	0	1	0	4	1	0	0	0	0	0	0	0
600	12 Feb 26	19:26:00	1	0	0	0	0	0	0	1	0	0	0	7	5	0	4	5	0	3	8	7	9	2	0	4	6	0	0	0	3	0	9	1	0	0	0	0	1	0	0
601	12 Feb 26	19:27:00	1	0	0	0	0	0	0	2	0	7	0	9	7	4	3	14	0	5	6	5	7	1	0	3	3	0	0	0	8	0	2	14	0	0	0	10	0	0	0
602	12 Feb 26	19:28:00	1	0	0	0	0	0	0	0	0	2	0	8	4	3	3	6	0	2	2	11	4	0	0	4	5	0	0	0	1	0	10	7	0	0	0	7	0	3	0
603	12 Feb 26	19:29:00	1	0	0	0	0	0	0	3	0	8	4	4	12	0	5	5	0	5	6	6	7	0	0	5	3	0	0	0	5	0	7	4	0	0	0	0	0	2	0
604	12 Feb 26	19:30:00	1	0	0	0	0	0	0	3	0	5	11	1	5	6	1	5	0	4	3	5	0	0	0	12	6	0	0	0	4	0	2	2	0	0	0	0	4	0	0
605	12 Feb 26	19:31:00	1	0	0	0	0	0	0	3	0	3	1	2	3	2	3	1	0	2	4	7	5	0	0	3	3	0	0	0	3	0	9	2	0	0	0	0	1	0	0
606	12 Feb 26	19:32:00	1	0	0	0	0	0	0	1	0	0	0	1	12	0	5	0	0	4	4	7	4	3	0	1	3	0	0	1	4	0	7	3	0	0	0	0	1	0	0
607	12 Feb 26	19:33:00	1	0	0	0	0	0	0	5	0	4	8	6	2	5	6	3	0	5	3	4	4	1	0	2	2	0	0	4	4	0	6	2	0	5	0	7	0	0	0
608	12 Feb 26	19:34:00	1	0	0	0	0	0	0	2	0	2	6	0	8	7	5	2	0	0	0	7	3	0	0	2	4	0	0	0	6	0	2	4	0	7	0	5	0	0	0
609	12 Feb 26	19:35:00	1	0	0	0	0	0	0	4	0	6	4	0	0	0	3	4	0	4	2	15	1	6	0	2	2	0	0	3	4	0	3	5	0	4	0	4	0	0	0
610	12 Feb 26	19:36:00	1	0	0	0	0	0	0	6	0	2	1	0	2	2	3	4	2	3	1	9	2	5	0	7	2	0	0	4	3	0	0	5	0	0	0	6	0	1	0
611	12 Feb 26	19:37:00	1	0	0	0	0	0	0	7	0	2	0	0	5	2	4	6	2	2	0	10	5	0	0	3	5	0	0	0	5	0	0	1	0	0	0	2	0	4	0
612	12 Feb 26	19:38:00	1	0	0	0	0	0	0	2	0	4	0	0	4	1	5	6	12	4	1	3	4	3	0	7	6	0	0	3	3	0	2	0	0	3	0	2	0	1	1
613	12 Feb 26	19:39:00	1	0	0	0	0	0	0	10	0	6	0	0	0	3	4	3	3	2	2	6	5	3	0	4	4	0	0	0	5	0	0	2	0	0	0	5	0	0	0
614	12 Feb 26	19:40:00	1	0	0	0	0	0	0	8	0	0	0	0	0	2	2	7	6	0	2	6	0	2	0	3	7	0	0	0	5	0	0	3	0	3	0	0	0	2	0
615	12 Feb 26	19:41:00	1	0	0	0	0	0	0	5	0	2	0	0	0	3	8	2	0	1	2	10	6	2	0	5	1	0	0	0	4	0	0	4	0	0	0	0	0	2	1
616	12 Feb 26	19:42:00	1	0	0	0	0	0	0	6	0	3	0	0	0	0	4	2	10	4	5	5	1	6	0	5	3	0	0	0	6	0	0	4	0	0	0	0	0	4	0
617	12 Feb 26	19:43:00	1	0	0	0	0	0	0	5	0	5	5	0	0	1	2	0	5	3	6	5	5	2	0	2	6	0	0	0	5	0	1	0	0	0	4	0	0	3	0
618	12 Feb 26	19:44:00	1	0	0	0	0	0	0	7	0	4	5	0	0	3	2	2	1	2	3	8	6	3	0	3	7	0	0	0	4	0	3	0	0	0	7	0	0	4	0
619	12 Feb 26	19:45:00	1	0	0	0	0	0	0	12	0	8	1	5	0	2	4	5	7	0	4	6	4	3	0	2	6	0	0	0	3	0	5	5	0	0	4	0	0	5	2
620	12 Feb 26	19:46:00	1	0	0	0	0	0	0	9	0	6	0	6	0	6	4	4	6	0	3	6	4	2	0	5	8	1	0	0	7	0	5	3	0	0	5	0	0	0	2
621	12 Feb 26	19:47:00	1	0	0	0	0	0	0	7	0	4	0	7	0	7	0	6	5	8	1	8	2	3	0	8	6	0	0	0	3	0	3	0	0	0	0	0	0	1	0
622	12 Feb 26	19:48:00	1	0	0	0	0	0	0	4	0	0	0	15	0	2	0	5	5	3	1	4	4	0	0	2	8	0	0	0	0	0	4	0	0	0	6	0	0	0	0
623	12 Feb 26	19:49:00	1	0	0	0	0	0	0	6	0	1	0	4	0	8	1	5	5	3	0	4	5	2	0	3	6	1	0	0	2	0	4	1	0	0	4	0	0	0	0
624	12 Feb 26	19:50:00	1	0	0	0	0	0	0	7	0	2	0	3	0	2	3	5	5	0	2	5	7	0	0	1	4	0	0	0	2	0	0	2	0	0	5	0	0	0	0
625	12 Feb 26	19:51:00	1	0	0	0	0	0	0	5	0	5	0	8	0	2	7	5	6	0	5	4	4	1	0	0	6	7	0	0	5	0	0	1	1	0	2	0	0	1	0
626	12 Feb 26	19:52:00	1	0	0	0	0	0	0	3	0	7	0	2	6	0	3	1	8	6	0	6	7	1	0	0	6	1	0	0	5	0	4	1	1	0	2	0	0	0	0
627	12 Feb 26	19:53:00	1	0	0	0	0	0	0	8	0	1	0	0	2	2	5	3	6	4	2	8	6	2	0	4	9	0	0	0	5	0	2	4	2	0	4	0	0	2	0
628	12 Feb 26	19:54:00	1	0	0	0	0	0	0	5	0	6	0	2	0	0	5	21	6	3	2	15	5	0	0	7	5	2	0	0	5	0	2	0	0	0	0	0	0	0	0
629	12 Feb 26	19:55:00	1	0	0	0	0	0	0	9	0	7	0	4	2	0	4	5	4	3	4	5	7	0	0	6	0	0	0	0	3	0	0	6	1	0	0	0	0	0	0
630	12 Feb 26	19:56:00	1	0	0	0	0	0	0	7	0	4	0	3	0	0	2	2	5	3	4	8	6	0	0	3	4	0	0	0	5	0	4	0	12	0	0	0	0	1	0
631	12 Feb 26	19:57:00	1	0	0	0	0	0	0	6	0	2	0	0	0	4	4	7	6	4	3	4	7	1	0	3	7	0	0	0	5	0	0	0	2	0	0	0	0	3	0
632	12 Feb 26	19:58:00	1	0	0	0	0	0	0	4	0	3	0	1	0	1	5	7	6	6	4	5	6	3	0	2	9	0	0	0	6	3	4	1	0	0	0	0	0	3	0
633	12 Feb 26	19:59:00	1	0	0	0	0	0	0	10	0	4	0	0	0	1	4	3	3	3	8	5	6	5	0	1	5	0	0	0	7	0	6	3	0	0	0	0	0	3	0
634	12 Feb 26	20:00:00	1	0	0	0	0	0	0	7	0	0	0	0	0	7	2	0	3	5	6	6	7	0	0	3	5	0	0	0	3	0	6	3	0	0	0	0	0	0	0
635	12 Feb 26	20:01:00	1	0	0	0	0	0	0	2	0	0	0	2	1	5	1	0	4	4	3	8	5	2	0	1	5	0	0	0	5	7	1	1	0	0	3	3	0	4	0
636	12 Feb 26	20:02:00	1	0	0	0	0	0	0	3	0	8	0	3	5	2	7	4	6	3	1	9	6	0	0	0	3	0	0	1	4	9	0	4	0	0	2	4	0	0	0
637	12 Feb 26	20:03:00	1	0	0	0	0	0	0	8	0	2	0	5	0	0	0	10	3	3	0	8	0	0	0	1	4	0	0	1	5	6	2	5	0	0	0	0	0	3	0
638	12 Feb 26	20:04:00	1	0	0	0	0	0	0	2	0	0	0	11	0	6	5	6	5	5	0	10	6	2	0	6	6	0	0	4	4	2	4	5	2	0	0	0	0	0	0
639	12 Feb 26	20:05:00	1	0	0	0	0	0	0	6	0	4	0	2	3	3	2	3	7	4	3	6	4	2	0	4	10	0	2	0	4	5	1	2	1	0	0	0	0	0	0
640	12 Feb 26	20:06:00	1	0	0	0	0	0	0	9	0	2	0	5	7	3	4	7	1	3	3	5	4	3	0	3	6	0	4	3	3	6	2	5	0	0	0	0	0	0	0
641	12 Feb 26	20:07:00	1	0	0	0	0	0	0	8	0	4	0	8	3	6	1	11	4	0	0	6	9	0	0	4	7	0	7	6	4	8	4	4	0	0	0	0	0	0	0
642	12 Feb 26	20:08:00	1	0	0	0	0	0	0	6	0	5	0	6	4	0	5	3	2	4	3	6	5	0	0	4	6	0	6	3	2	7	8	5	0	0	0	0	0	2	0
643	12 Feb 26	20:09:00	1	0	0	0	0	0	0	6	0	4	0	4	5	1	4	3	6	6	3	6	4	2	0	3	7	0	0	0	4	0	5	4	0	0	0	0	0	0	0
644	12 Feb 26	20:10:00	1	0	0	0	0	0	0	6	0	0	0	5	10	11	1	0	4	4	4	8	2	1	0	6	6	0	1	0	5	3	0	1	0	0	0	0	0	0	0
645	12 Feb 26	20:11:00	1	0	0	0	0	0	0	3	0	4	0	0	7	6	2	4	7	5	6	3	5	0	0	4	3	0	3	0	4	5	0	3	0	0	0	2	0	0	0
646	12 Feb 26	20:12:00	1	0	0	0	0	0	0	7	0	1	0	0	8	4	1	7	4	1	4	9	1	1	0	3	6	0	0	4	5	7	2	3	0	0	0	5	0	0	0
647	12 Feb 26	20:13:00	1	0	0	0	0	0	0	6	0	3	0	0	4	2	1	5	4	2	3	8	5	1	0	3	4	0	0	2	2	2	4	4	0	0	0	5	0	0	0
648	12 Feb 26	20:14:00	1	0	0	0	0	0	0	6	0	3	0	0	8	4	3	5	6	4	4	6	0	3	0	2	4	0	0	0	4	0	2	4	0	0	3	2	0	0	0
649	12 Feb 26	20:15:00	1	0	0	0	0	0	0	5	0	3	0	0	10	0	3	3	9	5	3	9	4	0	0	2	5	0	3	1	8	0	2	4	0	0	0	1	4	0	0
650	12 Feb 26	20:16:00	1	0	0	0	0	0	0	2	0	7	0	0	6	4	6	6	5	5	5	8	3	0	0	2	5	0	2	2	6	0	3	3	0	0	0	1	0	0	0
651	12 Feb 26	20:17:00	1	0	0	0	0	0	0	9	0	4	0	0	12	4	4	6	7	2	4	6	2	0	0	5	5	0	5	1	6	0	6	2	0	0	0	0	3	2	0
652	12 Feb 26	20:18:00	1	0	0	0	0	0	0	6	0	1	0	0	4	0	2	7	4	1	5	5	4	0	0	2	6	0	1	3	4	0	7	2	0	0	0	0	9	7	0
653	12 Feb 26	20:19:00	1	0	0	0	0	0	0	4	0	2	0	0	3	2	3	4	5	0	4	7	2	0	0	0	2	0	0	2	7	0	9	4	0	0	0	2	2	0	0
654	12 Feb 26	20:20:00	1	0	0	0	0	0	0	5	0	4	0	2	6	8	3	4	5	2	4	9	3	0	0	6	1	0	0	3	4	0	9	4	0	7	0	2	3	0	0
655	12 Feb 26	20:21:00	1	0	0	0	0	0	0	0	0	2	0	8	4	2	2	7	5	2	5	7	2	0	0	7	10	0	0	2	6	0	2	0	0	6	0	3	0	2	0
656	12 Feb 26	20:22:00	1	0	0	0	0	0	0	3	0	0	0	7	7	5	1	5	5	3	4	9	3	0	0	0	8	0	0	4	2	0	2	0	0	0	0	2	0	1	0
657	12 Feb 26	20:23:00	1	0	0	0	0	0	0	5	0	6	0	8	7	6	0	6	2	4	7	9	4	0	0	5	6	0	0	5	3	0	0	4	0	4	0	4	0	1	0
658	12 Feb 26	20:24:00	1	0	0	0	0	0	0	3	0	4	0	4	4	0	4	6	3	0	4	7	6	0	0	3	3	0	0	1	3	0	2	1	0	0	1	4	0	6	0
659	12 Feb 26	20:25:00	1	0	0	0	0	0	0	0	0	4	0	3	8	3	2	6	7	0	8	7	6	0	0	4	8	0	0	0	6	0	0	5	0	3	2	2	3	0	0
660	12 Feb 26	20:26:00	1	0	0	0	0	0	0	4	0	3	0	2	6	5	4	3	5	0	2	7	5	2	0	2	7	0	0	2	4	0	2	2	0	2	6	3	3	0	0
661	12 Feb 26	20:27:00	1	0	0	0	0	0	0	0	0	6	0	0	7	2	7	10	5	1	4	6	1	1	0	6	3	0	0	3	5	0	2	3	0	4	1	0	2	3	4
662	12 Feb 26	20:28:00	1	0	0	0	0	0	0	7	0	2	0	1	7	0	2	6	6	3	2	6	4	4	0	1	5	0	0	0	5	2	5	3	0	3	0	2	0	0	4
663	12 Feb 26	20:29:00	1	0	0	0	0	0	0	2	0	6	0	3	3	7	4	5	9	6	8	3	3	4	0	4	5	0	0	0	5	6	1	3	0	0	0	3	0	0	4
664	12 Feb 26	20:30:00	1	0	0	0	0	0	0	2	0	6	0	9	4	5	1	7	5	4	1	5	3	6	0	5	5	0	0	0	4	5	2	0	0	0	0	0	0	0	0
665	12 Feb 26	20:31:00	1	0	0	0	0	0	0	3	0	2	0	4	6	2	3	4	3	2	4	6	2	6	0	4	6	0	0	4	7	4	0	2	0	3	0	0	0	5	0
666	12 Feb 26	20:32:00	1	0	0	0	0	0	0	2	0	3	4	6	7	4	4	3	4	1	4	7	5	5	0	6	8	0	0	1	4	0	2	10	0	3	0	0	0	2	0
667	12 Feb 26	20:33:00	1	0	0	0	0	0	0	6	0	5	2	7	10	2	2	5	2	3	6	7	5	3	0	3	5	0	0	2	6	8	3	6	0	4	0	0	0	3	0
668	12 Feb 26	20:34:00	1	0	0	0	0	0	0	7	0	2	3	5	3	5	1	6	1	6	5	8	8	6	0	5	8	0	0	0	3	3	0	0	0	2	0	0	0	2	0
669	12 Feb 26	20:35:00	1	0	0	0	0	0	0	5	0	2	1	3	8	2	2	0	3	5	1	7	0	2	0	4	4	0	0	2	6	0	0	0	0	2	0	0	0	3	3
670	12 Feb 26	20:36:00	1	0	0	0	0	0	0	0	0	3	2	8	7	6	3	5	2	4	2	11	5	5	0	3	8	0	0	1	2	1	0	5	0	5	0	0	0	2	4
671	12 Feb 26	20:37:00	1	0	0	0	0	0	0	2	0	3	4	3	7	0	4	3	2	4	6	9	3	4	0	8	6	0	0	0	6	1	8	3	0	2	0	0	0	0	1
672	12 Feb 26	20:38:00	1	0	0	0	0	0	0	5	0	2	1	0	10	6	2	4	6	3	3	7	2	7	0	5	3	4	0	1	6	0	9	2	0	0	0	2	0	3	2
673	12 Feb 26	20:39:00	1	0	0	0	0	0	0	4	0	6	0	0	3	10	0	6	2	2	6	8	2	6	0	4	11	4	0	1	4	0	8	2	0	0	0	3	0	3	0
674	12 Feb 26	20:40:00	1	0	0	0	0	0	0	4	0	5	1	0	8	3	7	7	4	5	3	8	4	4	0	2	3	1	0	3	4	3	2	0	0	7	0	0	0	3	0
675	12 Feb 26	20:41:00	1	0	0	0	0	0	0	12	0	2	2	0	2	7	3	6	8	8	4	7	2	4	0	2	6	1	0	0	4	9	2	8	0	4	0	2	0	0	0
676	12 Feb 26	20:42:00	1	0	0	0	0	0	0	5	0	2	4	0	7	0	8	7	6	5	2	9	3	0	0	3	4	0	0	2	6	1	1	7	0	5	0	0	0	3	2
677	12 Feb 26	20:43:00	1	0	0	0	0	0	0	6	0	0	2	2	3	4	6	5	6	5	4	10	2	0	0	8	3	0	0	3	7	2	2	2	0	4	0	0	0	0	0
678	12 Feb 26	20:44:00	1	0	0	0	0	0	0	8	0	2	1	0	6	6	4	6	6	0	5	9	0	3	0	6	3	0	0	3	4	4	3	2	0	1	0	4	0	1	0
679	12 Feb 26	20:45:00	1	0	0	0	0	0	0	7	0	0	3	0	2	5	5	2	4	1	5	7	4	4	0	7	9	0	0	0	3	6	8	2	0	4	0	1	0	3	0
680	12 Feb 26	20:46:00	1	0	0	0	0	0	0	1	0	3	2	0	3	3	2	4	6	2	4	3	4	1	0	6	4	0	0	5	6	4	4	1	0	4	0	3	0	1	0
681	12 Feb 26	20:47:00	1	0	0	0	0	0	0	4	0	5	7	0	6	3	2	7	2	0	8	9	4	1	0	6	6	0	0	0	7	11	5	7	0	2	0	0	0	3	0
682	12 Feb 26	20:48:00	1	0	0	0	0	0	0	9	0	0	1	0	4	4	3	9	5	2	6	12	6	4	0	7	6	0	3	3	4	10	0	0	0	2	0	0	0	2	0
683	12 Feb 26	20:49:00	1	0	0	0	0	0	0	4	0	4	0	12	0	0	3	6	1	3	6	10	4	0	0	7	6	0	4	2	8	10	0	5	0	2	0	0	0	0	2
684	12 Feb 26	20:50:00	1	0	0	0	0	0	0	3	0	4	0	4	8	7	0	3	1	4	8	6	1	1	0	6	5	0	2	3	1	3	3	5	0	7	0	0	0	1	0
685	12 Feb 26	20:51:00	1	0	0	0	0	0	0	1	0	3	0	2	4	6	1	5	4	4	4	7	5	5	0	2	5	0	2	4	4	8	4	5	0	3	0	3	0	2	0
686	12 Feb 26	20:52:00	1	0	0	0	0	0	0	0	0	2	0	1	4	3	1	2	4	3	6	5	2	1	0	5	6	0	2	0	5	6	4	0	0	5	3	0	4	0	0
687	12 Feb 26	20:53:00	1	0	0	0	0	0	0	0	0	3	1	4	7	9	4	4	7	3	3	9	0	0	0	3	6	0	0	3	4	6	2	0	0	3	3	0	0	3	0
688	12 Feb 26	20:54:00	1	0	0	0	0	0	0	0	0	4	1	9	11	0	2	6	7	6	7	10	4	3	0	4	7	0	0	3	3	9	14	2	0	3	3	0	13	6	0
689	12 Feb 26	20:55:00	1	0	0	0	0	0	0	0	0	2	4	6	5	4	2	3	2	2	4	4	5	0	0	9	4	0	0	17	1	5	9	4	0	0	0	0	4	2	0
690	12 Feb 26	20:56:00	1	0	0	0	0	0	0	0	0	3	2	2	2	6	0	4	9	0	4	3	4	0	0	3	6	0	0	14	5	4	9	2	0	3	0	0	13	1	0
691	12 Feb 26	20:57:00	1	0	0	0	0	0	0	0	0	7	0	5	5	6	3	4	3	1	5	8	2	1	0	4	6	0	0	4	6	5	5	0	0	5	5	5	1	2	0
692	12 Feb 26	20:58:00	1	0	0	0	0	0	0	0	0	4	0	6	5	2	2	11	7	4	0	7	4	6	0	7	7	0	0	2	2	6	1	4	0	0	0	0	3	3	0
693	12 Feb 26	20:59:00	1	0	0	0	0	0	0	5	0	3	0	4	7	0	2	6	6	1	3	4	4	3	0	3	6	0	0	2	2	0	0	2	0	3	2	0	0	1	0
694	12 Feb 26	21:00:00	1	0	0	0	0	0	0	1	0	4	0	2	5	4	1	3	4	3	6	11	0	0	0	3	5	0	0	4	4	7	3	1	0	2	0	0	3	1	3
695	12 Feb 26	21:01:00	1	0	0	0	0	0	0	1	0	6	0	2	3	11	0	5	3	0	3	7	2	4	0	3	4	0	0	2	5	9	14	0	0	2	0	0	1	0	0
696	12 Feb 26	21:02:00	1	0	0	0	0	0	0	4	0	0	0	6	11	8	4	6	3	0	2	6	5	6	0	5	2	0	0	6	3	8	3	2	0	3	0	0	6	3	8
697	12 Feb 26	21:03:00	1	0	0	0	0	0	0	1	0	1	0	8	4	3	3	7	10	4	5	3	2	4	0	6	2	0	6	2	4	10	5	3	0	3	0	0	0	5	7
698	12 Feb 26	21:04:00	1	0	0	0	0	0	0	4	0	4	0	11	4	5	2	6	5	3	5	5	2	6	0	5	5	0	4	1	5	6	9	2	0	5	0	0	0	0	8
699	12 Feb 26	21:05:00	1	0	0	0	0	0	0	0	0	3	0	4	5	8	1	3	6	0	7	9	6	2	0	3	8	0	2	2	4	7	0	2	0	2	0	0	0	3	3
700	12 Feb 26	21:06:00	1	0	0	0	0	0	0	2	0	5	0	2	4	1	1	6	5	1	5	3	1	0	0	4	6	0	5	0	7	1	0	6	0	6	0	0	0	1	8
701	12 Feb 26	21:07:00	1	0	0	0	0	0	0	2	0	4	0	0	7	5	2	5	4	2	9	8	5	7	0	4	8	0	5	6	5	3	2	4	0	5	0	0	0	3	2
702	12 Feb 26	21:08:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	6	8	3	3	7	0	7	0	4	10	0	0	2	4	3	0	2	0	1	0	4	0	0	2
703	12 Feb 26	21:09:00	1	0	0	0	0	0	0	0	0	2	4	0	6	7	2	5	7	0	4	4	1	2	0	3	7	0	0	4	6	8	4	4	0	3	0	1	0	0	4
704	12 Feb 26	21:10:00	1	0	0	0	0	0	0	0	0	3	6	0	8	5	0	3	7	1	4	7	1	2	0	3	5	0	1	0	4	4	4	3	0	3	0	2	0	2	0
705	12 Feb 26	21:11:00	1	0	0	0	0	0	0	2	0	3	4	0	2	3	0	0	4	0	8	7	0	2	0	4	8	0	7	3	4	1	8	5	0	2	0	3	0	2	0
706	12 Feb 26	21:12:00	1	0	0	0	0	0	0	0	0	6	3	0	7	1	2	3	2	0	6	4	2	2	0	1	3	1	0	0	4	5	14	5	0	4	3	0	0	3	0
707	12 Feb 26	21:13:00	1	0	0	0	0	0	0	3	0	5	1	7	10	0	2	6	3	0	7	6	0	5	0	4	6	2	2	1	6	0	4	3	0	6	0	0	0	0	3
708	12 Feb 26	21:14:00	1	0	0	0	0	0	0	5	0	4	6	7	5	2	3	8	7	0	6	7	3	0	0	0	8	5	1	2	4	0	5	1	0	3	7	0	0	0	2
709	12 Feb 26	21:15:00	1	0	0	0	0	0	0	8	0	7	1	4	7	4	2	6	0	0	5	7	6	4	0	2	2	3	0	0	2	0	5	4	0	0	5	2	0	3	8
710	12 Feb 26	21:16:00	1	0	0	0	0	0	0	8	0	4	6	2	2	0	1	1	12	0	4	3	4	4	0	4	5	0	3	0	7	0	4	2	0	0	4	0	0	3	0
711	12 Feb 26	21:17:00	1	0	0	0	0	0	0	2	0	6	2	7	1	6	3	2	5	0	4	4	2	1	0	5	8	3	0	0	7	4	3	1	0	0	2	0	0	5	1
712	12 Feb 26	21:18:00	1	0	0	0	0	0	0	6	0	6	4	8	5	0	2	7	4	0	4	9	2	5	0	6	6	0	0	10	5	5	3	3	0	3	4	6	0	2	4
713	12 Feb 26	21:19:00	1	0	0	0	0	0	0	4	0	2	3	3	8	2	4	7	4	1	3	6	0	2	0	6	9	0	0	4	6	8	10	3	0	3	2	0	4	3	3
